date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,40,0.71
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,20,0.36
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,100,1.78
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,110,1.95
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,150,2.66
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,90,1.6
2024-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,80,1.42
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.6
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6500,115.41
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,32000,568.18
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.99
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.1
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,180,3.2
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,14000,248.58
2024-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8000,142.05
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.6
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5500,97.66
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5000,88.78
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,30000,532.67
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,milk and dairy,Milk,81,L,actual,Retail,ETB,100,1.78
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.1
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7500,133.17
2024-02-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8000,142.05
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,3800,67.47
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4400,78.12
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3900,69.25
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,5600,99.43
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,200,3.55
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5600,99.43
2024-02-15,Oromia,BALE,Ginnir,3663,7.13,40.72,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,4000,71.02
2024-02-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,5800,102.98
2024-02-15,Oromia,BALE,Robe,483,7.13,40,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4500,79.9
2024-02-15,Oromia,BALE,Robe,483,7.13,40,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,BALE,Robe,483,7.13,40,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,5200,92.33
2024-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000,71.02
2024-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,11000,195.31
2024-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3700,65.7
2024-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,3000,53.27
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500,79.9
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.6
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,5800,102.98
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6000,106.53
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5200,92.33
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2900,51.49
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,16800,298.3
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,milk and dairy,Milk,81,L,actual,Retail,ETB,100,1.78
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,350,6.21
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300,5.33
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6000,106.53
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,2500,44.39
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000,266.34
2024-02-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,10000,177.56
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.49
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.78
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000,177.56
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5500,97.66
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,25000,443.89
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.6
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,22000,390.62
2024-02-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.92
2024-02-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4400,78.12
2024-02-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2500,44.39
2024-02-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,400,7.1
2024-02-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,10000,177.56
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.49
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.6
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000,106.53
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,27000,479.4
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.6
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.99
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.1
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,180,3.2
2024-02-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,14000,248.58
2024-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4400,78.12
2024-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4000,71.02
2024-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,5000,88.78
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3800,67.47
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,5800,102.98
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,12500,221.95
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,5800,102.98
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3900,69.25
2024-02-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,210,3.73
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,4400,78.12
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4900,87
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,10000,177.56
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6600,117.19
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3800,67.47
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,215,3.82
2024-02-15,Oromia,GUJI,Negele,3660,5.34,39.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,4700,83.45
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,5200,92.33
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4200,74.57
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6400,113.64
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5600,99.43
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,210,3.73
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,5600,99.43
2024-02-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,7500,133.17
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.49
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Rice,52,KG,actual,Retail,ETB,70,1.24
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,5500,97.66
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500,79.9
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,220,3.91
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,18000,319.6
2024-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5500,97.66
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,120,2.13
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.78
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4000,71.02
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3500,62.14
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,460,8.17
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250,4.44
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,185,3.28
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,20000,355.11
2024-02-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8000,142.05
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500,79.9
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500,79.9
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.99
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,220,3.91
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7000,124.29
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,10000,177.56
2024-02-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.92
2024-02-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3500,62.14
2024-02-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3900,69.25
2024-02-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6300,111.86
2024-02-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,4200,74.57
2024-02-15,SNNPR,GAMO GOFA,Sawla,3648,6.3,36.88,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6300,111.86
2024-02-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6800,120.74
2024-02-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4200,74.57
2024-02-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6300,111.86
2024-02-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3800,67.47
2024-02-15,SNNPR,SELTI,Dalocha,3664,7.79,38.25,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,5600,99.43
2024-02-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3900,69.25
2024-02-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,4500,79.9
2024-02-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4100,72.8
2024-02-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,7500,133.17
2024-02-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3800,67.47
2024-02-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4500,79.9
2024-02-15,SNNPR,SOUTH OMO,Key Afer,3656,5.52,36.73,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2900,51.49
2024-02-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3900,69.25
2024-02-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500,79.9
2024-02-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2900,51.49
2024-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000,71.02
2024-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7500,133.17
2024-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5300,94.11
2024-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,4800,85.23
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,6000,106.53
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.49
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.6
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6500,115.41
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7500,133.17
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500,97.66
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,50000,887.78
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,55000,976.56
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.6
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.99
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,450,7.99
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,8000,142.05
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,9000,159.8
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,13000,230.82
2024-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.92
2024-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,ETB,116,2.05
2024-03-15,Amhara,N. GONDER,Debark,510,13.16,37.9,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4200,74.27
2024-03-15,Amhara,N. GONDER,Debark,510,13.16,37.9,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,7350,129.97
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4830,85.41
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6168,109.07
